MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
12924,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Cecchinato M.,Carballes Baena R.,73.0,88.0,758.0,664.0,1.36,3.0,1.39,3.23,1.47,3.28,1.4,2.92,0,108,92,16,0.3454545454545454,0.4680851063829787,-0.1226305609284332,0.2,0.4,-0.2,63,66,-3,0.4461538461538462,0.5147058823529411,-0.0685520361990949,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.0,22.0,-15.0,0,0,15.0,94.0,Training
12925,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Delbonis F.,Dellien H.,87.0,77.0,666.0,738.0,1.36,3.0,1.43,3.04,1.44,3.2,1.39,2.93,1,162,26,136,0.4451219512195122,0.3214285714285714,0.1236933797909407,0.2,0.0,0.2,100,21,79,0.5196078431372549,0.391304347826087,0.1283034953111679,0,0.5,0.5,0.0,8.0,7.0,1.0,0,0,-10.0,-72.0,Training
12926,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Cerundolo F.,Djere L.,239.0,35.0,197.0,1265.0,2.75,1.4,2.64,1.54,3.1,1.54,2.82,1.42,0,0,86,-86,0.5,0.4659090909090909,0.0340909090909091,0.5,0.4,0.0999999999999999,0,53,-53,0.5,0.6181818181818182,-0.1181818181818181,0,0.5,0.5,0.0,,2.0,,1,0,-204.0,-1068.0,Training
12927,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Kovalik J.,Moutet C.,129.0,76.0,405.0,742.0,2.1,1.66,2.1,1.81,2.25,1.81,2.13,1.7,1,41,38,3,0.3255813953488372,0.375,-0.0494186046511627,0.0,0.4,-0.4,21,21,0,0.3043478260869565,0.391304347826087,-0.0869565217391304,0,0.5,0.5,0.0,21.0,4.0,17.0,0,0,-53.0,-337.0,Training
12928,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Londero J.I.,Horansky F.,69.0,182.0,807.0,277.0,1.28,3.5,1.31,3.77,1.33,4.08,1.29,3.54,1,49,5,44,0.4901960784313725,0.2857142857142857,0.2044817927170868,0.4,0.2,0.2,33,3,30,0.6,0.4,0.1999999999999999,0,0.5,0.5,0.0,3.0,7.0,-4.0,0,0,113.0,530.0,Training
12929,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Domingues J.,Martinez P.,175.0,142.0,286.0,379.0,,,,,2.81,1.44,2.78,1.42,0,7,8,-1,0.4444444444444444,0.3,0.1444444444444444,0.4,0.4,0.0,7,6,1,0.4444444444444444,0.25,0.1944444444444444,0,0.5,0.5,0.0,284.0,5.0,279.0,0,0,-33.0,-93.0,Training
12930,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Diaz Acosta F.,Sousa P.,471.0,145.0,65.0,373.0,3.0,1.36,,,3.3,1.4,3.02,1.36,0,0,13,-13,0.5,0.2,0.3,0.5,0.0,0.5,0,11,-11,0.5,0.2307692307692307,0.2692307692307692,0,0.5,0.5,0.0,,211.0,,1,0,-326.0,-308.0,Training
12931,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Uchiyama Y.,Edmund K.,97.0,62.0,604.0,845.0,3.4,1.3,3.59,1.33,3.74,1.35,3.38,1.31,0,13,189,-176,0.4,0.518324607329843,-0.1183246073298429,0.4,0.4,0.0,12,122,-110,0.4285714285714285,0.532258064516129,-0.1036866359447004,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.0,21.0,0.0,0,0,-35.0,-241.0,Training
12932,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Johnson S.,Sandgren T.,75.0,53.0,745.0,923.0,2.0,1.72,2.24,1.71,2.24,1.8,2.08,1.73,1,250,78,172,0.5198412698412699,0.4125,0.1073412698412699,0.2,0.8,-0.6000000000000001,155,48,107,0.4904458598726114,0.44,0.0504458598726114,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,22.0,14.0,8.0,0,0,-22.0,-178.0,Training
12933,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Schnur B.,Koepfer D.,121.0,94.0,440.0,626.0,2.5,1.5,2.25,1.71,2.5,1.72,2.27,1.62,0,13,13,0,0.2666666666666666,0.4,-0.1333333333333333,0.0,0.4,-0.4,11,10,1,0.3076923076923077,0.4166666666666667,-0.1089743589743589,0,0.5,0.5,0.0,119.0,21.0,98.0,0,0,-27.0,-186.0,Training
12934,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Soeda G.,Kwon S.W.,112.0,84.0,500.0,672.0,2.2,1.61,2.43,1.62,2.55,1.66,2.3,1.6,0,24,15,9,0.3076923076923077,0.4117647058823529,-0.1040723981900452,0.2,0.4,-0.2,19,14,5,0.3333333333333333,0.4375,-0.1041666666666666,0,0.5,0.5,0.0,132.0,4.0,128.0,0,0,-28.0,-172.0,Training
12935,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Lorenzi P.,Petrovic D.,116.0,159.0,472.0,328.0,1.83,1.83,2.06,1.83,2.06,1.89,1.96,1.82,1,164,0,164,0.4036144578313253,0.5,-0.0963855421686746,0.4,0.5,-0.0999999999999999,73,0,73,0.4,0.5,-0.0999999999999999,0,0.5,0.5,0.0,7.0,,,0,1,43.0,144.0,Training
12936,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Nishioka Y.,Laaksonen H.,64.0,114.0,842.0,480.0,1.25,3.75,1.25,4.31,1.32,4.31,1.27,3.7,1,98,51,47,0.48,0.4339622641509434,0.0460377358490565,0.4,0.4,0.0,84,27,57,0.5348837209302325,0.4137931034482758,0.1210906174819566,0,0.5,0.5,0.0,18.0,7.0,11.0,0,0,50.0,362.0,Training
12937,2020-02-11,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Thompson J.,Karlovic I.,63.0,122.0,843.0,436.0,1.72,2.0,1.86,2.03,1.86,2.2,1.78,2.02,1,99,202,-103,0.396039603960396,0.5245098039215687,-0.1284701999611726,0.2,0.4,-0.2,63,122,-59,0.4,0.5241935483870968,-0.1241935483870967,2,0.5,0.5,0.0,20.0,8.0,12.0,0,0,59.0,407.0,Training
12938,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Struff J.L.,Auger-Aliassime F.,34.0,21.0,1270.0,1666.0,1.66,2.1,1.76,2.16,1.77,2.2,1.69,2.14,0,213,72,141,0.4558139534883721,0.5405405405405406,-0.0847265870521684,0.4,0.4,0.0,118,36,82,0.4666666666666667,0.4736842105263157,-0.007017543859649,0,0.5,0.5,0.0,22.0,5.0,17.0,0,0,-13.0,-396.0,Training
12939,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Bedene A.,Paire B.,52.0,19.0,940.0,1738.0,1.8,1.9,1.93,1.95,1.96,2.0,1.88,1.9,1,170,272,-102,0.4825581395348837,0.5,-0.0174418604651162,0.2,0.4,-0.2,74,159,-85,0.4473684210526316,0.4720496894409938,-0.0246812683883622,6,0.5,0.5,0.0,8.0,5.0,3.0,0,0,-33.0,-798.0,Training
12940,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Barrere G.,Bublik A.,90.0,56.0,651.0,892.0,1.66,2.1,1.84,2.06,1.85,2.12,1.76,2.04,0,27,47,-20,0.3448275862068966,0.4693877551020408,-0.1245601688951442,0.6,0.4,0.1999999999999999,19,35,-16,0.3809523809523809,0.4594594594594595,-0.0785070785070785,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.0,5.0,-1.0,0,0,-34.0,-241.0,Training
12941,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Khachanov K.,Fognini F.,17.0,11.0,1995.0,2400.0,1.5,2.5,1.57,2.55,1.59,2.66,1.52,2.48,1,192,273,-81,0.5515463917525774,0.5890909090909091,-0.0375445173383317,0.4,0.6,-0.1999999999999999,119,132,-13,0.5289256198347108,0.5522388059701493,-0.0233131861354385,2,0.5,0.5,0.0,17.0,16.0,1.0,0,0,-6.0,-405.0,Training
12942,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Griekspoor T.,Krajinovic F.,172.0,39.0,294.0,1158.0,4.0,1.22,3.74,1.31,4.2,1.35,3.59,1.28,0,7,105,-98,0.3333333333333333,0.514018691588785,-0.1806853582554516,0.4,0.6,-0.1999999999999999,6,83,-77,0.375,0.5294117647058824,-0.1544117647058823,0,0.5,0.5,0.0,21.0,3.0,18.0,0,0,-133.0,-864.0,Training
12943,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Basilashvili N.,Rublev A.,28.0,15.0,1440.0,2174.0,3.25,1.33,3.62,1.33,3.62,1.37,3.29,1.33,0,176,156,20,0.4943820224719101,0.5443037974683544,-0.0499217749964443,0.2,0.8,-0.6000000000000001,102,119,-17,0.4903846153846153,0.5537190082644629,-0.0633343928798474,3,0.6,0.4,0.1999999999999999,19.0,15.0,4.0,0,0,-13.0,-734.0,Training
12944,2020-02-11,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Hurkacz H.,Tsitsipas S.,29.0,6.0,1433.0,4745.0,3.0,1.36,3.66,1.32,3.66,1.4,3.27,1.33,0,64,159,-95,0.4696969696969697,0.6086956521739131,-0.1389986824769433,0.6,0.6,0.0,46,106,-60,0.5,0.6018518518518519,-0.1018518518518518,4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,20.0,18.0,2.0,0,0,-23.0,-3312.0,Training
12945,2020-02-12,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Lajovic D.,Martinez P.,23.0,142.0,1596.0,379.0,1.44,2.62,1.6,2.51,1.6,2.79,1.5,2.56,1,198,9,189,0.455,0.3636363636363636,0.0913636363636363,0.4,0.6,-0.1999999999999999,97,7,90,0.5353535353535354,0.3333333333333333,0.202020202020202,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,19.0,1.0,18.0,0,0,119.0,1217.0,Training
12946,2020-02-12,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Ramos-Vinolas A.,Mayer L.,42.0,107.0,1130.0,529.0,1.53,2.37,1.7,2.26,1.71,2.55,1.61,2.29,1,268,170,98,0.4851851851851851,0.4825581395348837,0.0026270456503014,0.4,0.0,0.4,148,82,66,0.5533333333333333,0.5119047619047619,0.0414285714285714,3,0.2,0.8,-0.6000000000000001,5.0,7.0,-2.0,0,0,65.0,601.0,Training
12947,2020-02-12,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Carballes Baena R.,Ruud C.,88.0,45.0,664.0,1079.0,3.4,1.3,3.49,1.35,3.5,1.41,3.28,1.33,0,93,64,29,0.4736842105263157,0.4696969696969697,0.003987240829346,0.4,0.2,0.2,67,45,22,0.5217391304347826,0.5957446808510638,-0.0740055504162812,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2.0,-1.0,0,0,-43.0,-415.0,Training
12948,2020-02-12,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Sousa P.,Kovalik J.,145.0,129.0,373.0,405.0,3.25,1.33,3.14,1.42,3.58,1.42,3.09,1.36,1,14,42,-28,0.25,0.3409090909090909,-0.0909090909090908,0.2,0.2,0.0,12,22,-10,0.2857142857142857,0.3333333333333333,-0.0476190476190476,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-16.0,-32.0,Training
12949,2020-02-12,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Anderson K.,Jung J.,120.0,131.0,445.0,400.0,1.3,3.4,1.32,3.69,1.33,3.7,1.3,3.46,0,235,15,220,0.6329113924050633,0.2941176470588235,0.3387937453462398,0.6,0.0,0.6,162,9,153,0.6402439024390244,0.2727272727272727,0.3675166297117517,0,0.5,0.5,0.0,20.0,142.0,-122.0,0,0,11.0,45.0,Training
12950,2020-02-12,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Kecmanovic M.,Lorenzi P.,54.0,116.0,921.0,472.0,1.28,3.5,1.29,4.01,1.33,4.01,1.28,3.63,1,47,165,-118,0.5102040816326531,0.4071856287425149,0.1030184528901381,0.6,0.6,0.0,34,74,-40,0.5,0.4078947368421052,0.0921052631578947,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,1.0,1.0,0,0,62.0,449.0,Training
12951,2020-02-12,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Seppi A.,Johnson S.,98.0,75.0,601.0,745.0,2.37,1.53,2.56,1.58,2.56,1.61,2.41,1.55,1,210,251,-41,0.4764150943396226,0.5217391304347826,-0.0453240360951599,0.6,0.2,0.3999999999999999,126,156,-30,0.5,0.4936708860759494,0.0063291139240506,3,0.4,0.6,-0.1999999999999999,2.0,1.0,1.0,0,0,-23.0,-144.0,Training
12952,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Auger-Aliassime F.,Dimitrov G.,21.0,22.0,1666.0,1637.0,2.37,1.53,2.51,1.6,2.56,1.67,2.36,1.58,1,73,271,-198,0.5466666666666666,0.6007326007326007,-0.054065934065934,0.4,0.4,0.0,37,194,-157,0.4871794871794871,0.6377551020408163,-0.1505756148613291,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,-1.0,0,0,1.0,29.0,Training
12953,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Bautista Agut R.,Carreno Busta P.,12.0,30.0,2360.0,1332.0,1.36,3.0,1.38,3.32,1.42,3.32,1.37,3.07,0,219,207,12,0.6561085972850679,0.6076555023923444,0.0484530948927234,0.6,0.6,0.0,133,117,16,0.6666666666666666,0.6218487394957983,0.0448179271708683,2,0.5,0.5,0.0,2.0,2.0,0.0,0,0,18.0,1028.0,Training
12954,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Khachanov K.,Evans D.,17.0,33.0,1995.0,1296.0,1.53,2.37,1.57,2.57,1.62,2.61,1.55,2.42,0,193,81,112,0.5538461538461539,0.5180722891566265,0.0357738646895273,0.6,0.6,0.0,120,57,63,0.5327868852459017,0.559322033898305,-0.0265351486524033,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,16.0,699.0,Training
12955,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Goffin D.,Haase R.,10.0,167.0,2600.0,305.0,1.14,5.5,1.16,6.11,1.17,6.2,1.14,5.59,1,300,200,100,0.6291390728476821,0.4356435643564356,0.1934955084912464,0.6,0.4,0.1999999999999999,190,115,75,0.6197916666666666,0.4358974358974359,0.1838942307692307,6,0.75,0.25,0.5,4.0,169.0,-165.0,0,0,157.0,2295.0,Training
12956,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Monfils G.,Sousa J.,9.0,68.0,2860.0,811.0,1.16,5.0,1.17,5.85,1.21,5.85,1.16,5.07,1,243,275,-32,0.673469387755102,0.4584837545126354,0.2149856332424666,0.8,0.0,0.8,154,143,11,0.717948717948718,0.4275862068965517,0.2903625110521662,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,9.0,-6.0,0,0,59.0,2049.0,Training
12957,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Pospisil V.,Medvedev D.,104.0,5.0,552.0,5890.0,4.33,1.2,5.15,1.2,5.45,1.22,4.78,1.18,1,127,197,-70,0.4031007751937984,0.6432160804020101,-0.2401153052082116,0.6,0.6,0.0,96,143,-47,0.4285714285714285,0.6896551724137931,-0.2610837438423646,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,3.0,16.0,-13.0,0,0,-99.0,-5338.0,Training
12958,2020-02-12,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Kukushkin M.,Simon G.,67.0,57.0,816.0,890.0,1.8,1.9,1.76,2.16,1.87,2.18,1.78,2.02,0,167,267,-100,0.4260355029585799,0.5464684014869888,-0.1204328985284089,0.4,0.2,0.2,107,161,-54,0.4587155963302752,0.5398773006134969,-0.0811617042832216,2,0.25,0.75,-0.5,22.0,7.0,15.0,0,0,-10.0,-74.0,Training
12959,2020-02-13,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Ramos-Vinolas A.,Cuevas P.,42.0,48.0,1130.0,1017.0,2.25,1.57,2.27,1.71,2.33,1.74,2.21,1.66,0,269,222,47,0.4870848708487085,0.5178571428571429,-0.0307722720084344,0.6,0.6,0.0,149,131,18,0.5562913907284768,0.6165413533834586,-0.0602499626549818,7,0.2222222222222222,0.7777777777777778,-0.5555555555555556,1.0,3.0,-2.0,0,0,6.0,113.0,Training
12960,2020-02-13,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Londero J.I.,Djere L.,69.0,35.0,807.0,1265.0,1.72,2.0,1.91,2.0,1.91,2.07,1.82,1.97,1,50,87,-37,0.5,0.4719101123595505,0.0280898876404494,0.6,0.6,0.0,34,54,-20,0.6111111111111112,0.625,-0.0138888888888888,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,0.0,0,0,-34.0,-458.0,Training
12961,2020-02-13,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Coric B.,Monteiro T.,31.0,92.0,1320.0,634.0,2.0,1.72,2.26,1.72,2.26,1.8,2.07,1.74,0,231,76,155,0.5321888412017167,0.3717948717948718,0.1603939694068449,0.0,0.4,-0.4,68,54,14,0.5714285714285714,0.4285714285714285,0.1428571428571428,0,0.5,0.5,0.0,24.0,3.0,21.0,0,0,61.0,686.0,Training
12962,2020-02-13,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Bagnis F.,Pella G.,134.0,27.0,392.0,1560.0,2.62,1.44,2.8,1.5,3.0,1.5,2.73,1.45,0,51,176,-125,0.320754716981132,0.5,-0.1792452830188679,0.6,0.4,0.1999999999999999,41,85,-44,0.3720930232558139,0.5632183908045977,-0.1911253675487837,0,0.5,0.5,0.0,2.0,8.0,-6.0,0,0,-107.0,-1168.0,Training
12963,2020-02-13,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Koepfer D.,Edmund K.,94.0,62.0,626.0,845.0,2.75,1.4,3.06,1.43,3.11,1.49,2.77,1.43,0,14,190,-176,0.4375,0.5208333333333334,-0.0833333333333333,0.4,0.6,-0.1999999999999999,11,123,-112,0.4615384615384615,0.536,-0.0744615384615384,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-32.0,-219.0,Training
12964,2020-02-13,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Humbert U.,Giron M.,43.0,113.0,1121.0,483.0,1.28,3.5,1.33,3.68,1.35,3.74,1.31,3.44,1,47,9,38,0.4489795918367347,0.3636363636363636,0.085343228200371,0.6,0.0,0.6,33,8,25,0.4571428571428571,0.4,0.0571428571428571,0,0.5,0.5,0.0,8.0,24.0,-16.0,0,0,70.0,638.0,Training
12965,2020-02-13,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Norrie C.,Jung J.,59.0,131.0,885.0,400.0,1.8,1.9,1.74,2.23,1.91,2.25,1.77,2.04,0,83,16,67,0.4352941176470588,0.3333333333333333,0.1019607843137255,0.0,0.2,-0.2,50,10,40,0.4615384615384615,0.3333333333333333,0.1282051282051282,0,0.5,0.5,0.0,23.0,1.0,22.0,0,0,72.0,485.0,Training
12966,2020-02-13,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Raonic M.,Kwon S.W.,32.0,84.0,1305.0,672.0,1.18,4.5,1.2,5.3,1.22,5.3,1.19,4.55,0,236,16,220,0.7016806722689075,0.4444444444444444,0.2572362278244631,0.8,0.4,0.4,153,15,138,0.6774193548387096,0.4705882352941176,0.206831119544592,0,0.5,0.5,0.0,16.0,2.0,14.0,0,0,52.0,633.0,Training
12967,2020-02-13,2020,9,New York,New York Open,ATP250,Indoor,Hard,2nd Round,3.0,Opelka R.,Nishioka Y.,40.0,64.0,1152.0,842.0,1.53,2.37,1.55,2.63,1.63,2.63,1.55,2.41,1,70,99,-29,0.4722222222222222,0.4851485148514851,-0.0129262926292629,0.4,0.6,-0.1999999999999999,56,85,-29,0.5172413793103449,0.5402298850574713,-0.0229885057471264,0,0.5,0.5,0.0,23.0,2.0,21.0,0,0,24.0,310.0,Training
12968,2020-02-13,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Bedene A.,Tsitsipas S.,52.0,6.0,940.0,4745.0,4.0,1.22,5.04,1.21,5.04,1.24,4.47,1.2,1,171,160,11,0.4855491329479768,0.6111111111111112,-0.1255619781631343,0.4,0.8,-0.4,75,107,-32,0.4545454545454545,0.6055045871559633,-0.1509591326105088,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-46.0,-3805.0,Training
12969,2020-02-13,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Krajinovic F.,Pospisil V.,39.0,104.0,1158.0,552.0,1.83,1.83,2.05,1.86,2.05,1.94,1.92,1.86,1,106,128,-22,0.5185185185185185,0.4076923076923077,0.1108262108262108,0.8,0.8,0.0,84,97,-13,0.5348837209302325,0.4343434343434343,0.1005402865867981,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,65.0,606.0,Training
12970,2020-02-13,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Monfils G.,Simon G.,9.0,57.0,2860.0,890.0,1.33,3.25,1.41,3.19,1.41,3.75,1.33,3.28,1,244,268,-24,0.6747967479674797,0.5481481481481482,0.1266485998193315,1.0,0.4,0.6,155,162,-7,0.7197452229299363,0.5426829268292683,0.1770622961006679,4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,48.0,1970.0,Training
12971,2020-02-13,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Rublev A.,Bublik A.,15.0,56.0,2174.0,892.0,1.16,5.0,1.19,5.38,1.22,5.4,1.18,4.74,1,157,48,109,0.5471698113207547,0.48,0.0671698113207547,0.8,0.4,0.4,120,36,84,0.5573770491803278,0.4736842105263157,0.083692838654012,2,0.75,0.25,0.5,2.0,2.0,0.0,0,0,41.0,1282.0,Training
12972,2020-02-13,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,2nd Round,3.0,Goffin D.,Sinner J.,10.0,79.0,2600.0,710.0,1.36,3.0,1.35,3.53,1.4,3.55,1.33,3.27,0,301,20,281,0.6303630363036303,0.4090909090909091,0.2212721272127212,0.6,0.2,0.3999999999999999,191,12,179,0.6217616580310881,0.4285714285714285,0.1931902294596595,0,0.5,0.5,0.0,1.0,9.0,-8.0,0,0,69.0,1890.0,Training
12973,2020-02-14,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Pella G.,Londero J.I.,27.0,69.0,1560.0,807.0,1.9,1.9,1.83,2.11,2.07,2.11,1.94,1.85,0,177,51,126,0.5027932960893855,0.5094339622641509,-0.0066406661747654,0.6,0.8,-0.2,86,35,51,0.5681818181818182,0.6216216216216216,-0.0534398034398033,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,42.0,753.0,Training
12974,2020-02-14,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Ruud C.,Lajovic D.,45.0,23.0,1079.0,1596.0,1.5,2.62,1.55,2.66,1.55,2.77,1.5,2.58,1,65,199,-134,0.4776119402985074,0.4577114427860697,0.0199004975124377,0.4,0.6,-0.1999999999999999,46,98,-52,0.6041666666666666,0.54,0.0641666666666666,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-22.0,-517.0,Training
12975,2020-02-14,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Schwartzman D.,Cuevas P.,14.0,48.0,2325.0,1017.0,1.33,3.4,1.34,3.67,1.38,3.67,1.34,3.23,1,250,223,27,0.5555555555555556,0.52,0.0355555555555555,0.6,0.8,-0.2,110,132,-22,0.5714285714285714,0.6194029850746269,-0.0479744136460554,4,0.5,0.5,0.0,5.0,1.0,4.0,0,0,34.0,1308.0,Training
12976,2020-02-14,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,2nd Round,3.0,Delbonis F.,Schwartzman D.,87.0,14.0,666.0,2325.0,4.33,1.2,4.44,1.25,4.6,1.25,4.17,1.22,0,163,250,-87,0.4484848484848485,0.5555555555555556,-0.1070707070707071,0.4,0.6,-0.1999999999999999,101,110,-9,0.5242718446601942,0.5714285714285714,-0.0471567267683772,5,0.2857142857142857,0.7142857142857143,-0.4285714285714286,3.0,5.0,-2.0,0,0,-73.0,-1659.0,Training
12977,2020-02-14,2020,9,New York,New York Open,ATP250,Indoor,Hard,Quarterfinals,3.0,Edmund K.,Kwon S.W.,62.0,84.0,845.0,672.0,1.61,2.3,1.6,2.55,1.68,2.55,1.59,2.34,1,191,17,174,0.5233160621761658,0.4736842105263157,0.04963185164985,0.6,0.6,0.0,124,16,108,0.5396825396825397,0.5,0.0396825396825396,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,22.0,173.0,Training
