MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
17546,2022-06-03,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,Semifinals,5.0,Ruud C.,Cilic M.,8.0,23.0,3940.0,1695.0,1.44,2.75,1.45,2.97,1.5,3.08,1.44,2.83,1,190,368,-178,0.6458333333333334,0.6243243243243243,0.021509009009009095,1.0,1.0,0.0,122,81,0.7258064516129032,0.6024096385542169,0.12339681305868633,2,0.75,0.25,0.5,2.0,2.0,15.0,2245.0
17547,2022-06-05,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,The Final,5.0,Ruud C.,Nadal R.,8.0,5.0,3940.0,5525.0,5.5,1.16,5.53,1.19,6.0,1.22,5.09,1.18,0,191,392,-201,0.6476683937823834,0.8350253807106599,-0.18735698692827651,1.0,1.0,0.0,123,171,0.728,0.8728323699421965,-0.1448323699421965,0,0.5,0.5,0.0,2.0,5.0,-3.0,-1585.0
17548,2022-06-06,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Kwon S.W.,Gaston H.,75.0,66.0,844.0,912.0,1.28,3.75,1.29,3.92,1.32,4.36,1.27,3.72,0,82,37,45,0.4880952380952381,0.48717948717948717,0.0009157509157509125,0.2,0.6,-0.39999999999999997,6,0,0.5,0.5,0.0,2,0.75,0.25,0.5,13.0,9.0,-9.0,-68.0
17549,2022-06-06,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Albot R.,Sousa J.,121.0,63.0,520.0,936.0,2.1,1.72,1.96,1.9,2.13,1.97,2.0,1.8,1,178,313,-135,0.40555555555555556,0.44126984126984126,-0.0357142857142857,0.4,0.6,-0.19999999999999996,16,29,0.4444444444444444,0.3548387096774194,0.08960573476702505,3,0.4,0.6,-0.19999999999999996,109.0,11.0,-58.0,-416.0
17550,2022-06-06,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Bonzi B.,Lopez F.,58.0,113.0,971.0,537.0,1.3,3.5,1.37,3.31,1.37,3.54,1.33,3.27,1,32,268,-236,0.38235294117647056,0.48148148148148145,-0.09912854030501089,0.2,0.0,0.2,3,43,0.4,0.6,-0.19999999999999996,0,0.5,0.5,0.0,13.0,48.0,55.0,434.0
17551,2022-06-06,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Otte O.,Altmaier D.,61.0,59.0,945.0,965.0,1.33,3.4,1.38,3.27,1.5,3.46,1.36,3.08,1,40,41,-1,0.4523809523809524,0.3488372093023256,0.1035437430786268,0.4,0.2,0.2,2,4,0.5,0.5,0.0,0,0.5,0.5,0.0,13.0,15.0,-2.0,-20.0
17552,2022-06-06,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Sonego L.,Paire B.,32.0,80.0,1260.0,784.0,1.36,3.2,1.36,3.42,1.38,4.25,1.32,3.33,1,155,336,-181,0.49044585987261147,0.4556213017751479,0.03482455809746354,0.4,0.2,0.2,17,29,0.631578947368421,0.4838709677419355,0.14770797962648552,0,0.5,0.5,0.0,9.0,13.0,48.0,476.0
17553,2022-06-06,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Struff J.L.,Giron M.,103.0,53.0,613.0,1011.0,2.5,1.53,2.73,1.51,2.79,1.56,2.59,1.49,1,286,87,199,0.4479166666666667,0.449438202247191,-0.0015215355805243136,0.0,0.4,-0.4,29,6,0.3870967741935484,0.5,-0.11290322580645162,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,86.0,15.0,-50.0,-398.0
17554,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Brooksby J.,De Jong J.,34.0,171.0,1217.0,347.0,1.16,5.0,1.18,5.58,1.18,5.75,1.16,5.09,1,44,0,44,0.6086956521739131,0.5,0.10869565217391308,0.4,0.5,-0.09999999999999998,5,0,0.7142857142857143,0.5,0.2142857142857143,0,0.5,0.5,0.0,16.0,,137.0,870.0
17555,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Griekspoor T.,Bedene A.,56.0,161.0,984.0,361.0,1.8,2.0,1.83,2.08,1.87,2.22,1.79,2.01,1,35,220,-185,0.3783783783783784,0.481981981981982,-0.1036036036036036,0.6,0.4,0.19999999999999996,2,28,0.25,0.43333333333333335,-0.18333333333333335,0,0.5,0.5,0.0,13.0,11.0,105.0,623.0
17556,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Mcdonald M.,Ivashka I.,51.0,49.0,1021.0,1035.0,2.1,1.72,2.01,1.88,2.12,1.88,2.05,1.76,0,119,106,13,0.4297520661157025,0.5,-0.07024793388429751,0.4,0.6,-0.19999999999999996,9,12,0.5454545454545454,0.5714285714285714,-0.025974025974025983,4,0.5,0.5,0.0,10.0,12.0,-2.0,-14.0
17557,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Tabilo A.,Khachanov K.,82.0,23.0,763.0,1755.0,5.5,1.14,6.88,1.13,8.2,1.16,6.11,1.12,0,26,303,-277,0.5,0.5540983606557377,-0.0540983606557377,0.4,0.6,-0.19999999999999996,1,28,0.3333333333333333,0.6333333333333333,-0.3,0,0.5,0.5,0.0,39.0,9.0,-59.0,-992.0
17558,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Majchrzak K.,Koepfer D.,81.0,96.0,774.0,671.0,1.44,2.75,1.51,2.72,1.51,2.95,1.46,2.69,1,38,72,-34,0.375,0.44594594594594594,-0.07094594594594594,0.4,0.4,0.0,3,7,0.2,0.4444444444444444,-0.2444444444444444,0,0.5,0.5,0.0,15.0,76.0,15.0,103.0
17559,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Seppi A.,Mannarino A.,141.0,70.0,466.0,858.0,3.0,1.4,2.88,1.46,3.09,1.54,2.86,1.41,0,245,360,-115,0.46153846153846156,0.47513812154696133,-0.01359966000849977,0.4,0.2,0.2,46,65,0.5416666666666666,0.5970149253731343,-0.055348258706467646,8,0.5,0.5,0.0,110.0,14.0,-71.0,-392.0
17560,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Nakashima B.,Paul T.,64.0,39.0,932.0,1138.0,1.5,2.62,1.55,2.6,1.56,2.86,1.52,2.5,1,50,124,-74,0.5384615384615384,0.49206349206349204,0.0463980463980464,0.4,0.2,0.2,1,1,0.3333333333333333,0.3333333333333333,0.0,0,0.5,0.5,0.0,11.0,14.0,-25.0,-206.0
17561,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Haase R.,Querrey S.,256.0,107.0,216.0,580.0,3.0,1.4,2.74,1.5,3.0,1.58,2.69,1.49,0,205,266,-61,0.42995169082125606,0.5149253731343284,-0.08497368231307234,0.2,0.4,-0.2,29,60,0.4838709677419355,0.6612903225806451,-0.17741935483870963,0,0.5,0.5,0.0,463.0,62.0,-149.0,-364.0
17562,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Van De Zandschulp B.,Ruusuvuori E.,29.0,62.0,1408.0,945.0,1.66,2.2,1.7,2.27,1.72,2.57,1.63,2.26,0,53,83,-30,0.5818181818181818,0.49411764705882355,0.08770053475935824,0.4,0.2,0.2,2,3,0.5,0.4,0.09999999999999998,0,0.5,0.5,0.0,11.0,12.0,33.0,463.0
17563,2022-06-07,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Ebden M.,Van Rijthoven T.,432.0,205.0,92.0,298.0,1.53,2.5,1.47,2.81,1.72,2.81,1.49,2.57,0,92,1,91,0.40425531914893614,0.3333333333333333,0.07092198581560283,0.6,0.0,0.6,27,0,0.5172413793103449,0.5,0.017241379310344862,0,0.5,0.5,0.0,321.0,2115.0,-227.0,-206.0
17564,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Kudla D.,Bublik A.,77.0,42.0,816.0,1108.0,2.2,1.66,2.16,1.77,2.23,1.8,2.12,1.71,0,140,150,-10,0.3591549295774648,0.5,-0.1408450704225352,0.4,0.2,0.2,32,19,0.5,0.5714285714285714,-0.0714285714285714,0,0.5,0.5,0.0,16.0,12.0,-35.0,-292.0
17565,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Fucsovics M.,Rodionov J.,55.0,129.0,990.0,492.0,1.36,3.2,1.34,3.5,1.38,3.62,1.33,3.24,1,199,13,186,0.4925373134328358,0.4,0.09253731343283578,0.6,0.4,0.19999999999999996,18,5,0.45,0.42857142857142855,0.021428571428571463,0,0.5,0.5,0.0,12.0,117.0,74.0,498.0
17566,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Kyrgios N.,Lehecka J.,78.0,79.0,803.0,791.0,1.22,4.33,1.24,4.52,1.25,4.65,1.21,4.3,1,227,11,216,0.6593886462882096,0.38461538461538464,0.27477326167282495,0.6,0.2,0.39999999999999997,27,0,0.6206896551724138,0.5,0.12068965517241381,0,0.5,0.5,0.0,59.0,14.0,1.0,12.0
17567,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Murray A.,O Connell C.,68.0,116.0,890.0,531.0,1.4,3.0,1.44,2.98,1.47,3.26,1.41,2.88,1,272,25,247,0.7408759124087592,0.3333333333333333,0.40754257907542585,0.6,0.2,0.39999999999999997,37,1,0.7948717948717948,0.3333333333333333,0.4615384615384615,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,35.0,16.0,48.0,359.0
17568,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Rinderknech A.,Humbert U.,60.0,48.0,946.0,1044.0,3.0,1.4,3.31,1.38,3.31,1.42,2.99,1.38,1,51,122,-71,0.5094339622641509,0.47580645161290325,0.033627510651247694,0.2,0.2,0.0,3,19,0.4,0.6666666666666666,-0.2666666666666666,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,14.0,14.0,-12.0,-98.0
17569,2022-06-07,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Cressy M.,Stricker D.,67.0,200.0,909.0,303.0,1.61,2.3,1.63,2.41,1.71,2.6,1.61,2.28,0,36,7,29,0.47368421052631576,0.5555555555555556,-0.08187134502923982,0.2,0.4,-0.2,3,3,0.6,0.6,0.0,0,0.5,0.5,0.0,15.0,322.0,133.0,606.0
17570,2022-06-08,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3.0,Basilashvili N.,Musetti L.,26.0,57.0,1663.0,972.0,1.61,2.3,1.65,2.37,1.65,2.5,1.57,2.36,1,263,67,196,0.47547169811320755,0.5362318840579711,-0.06076018594476351,0.4,0.6,-0.19999999999999996,26,1,0.42857142857142855,0.3333333333333333,0.09523809523809523,0,0.5,0.5,0.0,13.0,15.0,31.0,691.0
17571,2022-06-08,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Berrettini M.,Albot R.,10.0,121.0,3805.0,520.0,1.28,3.75,1.29,4.02,1.32,4.02,1.27,3.67,1,177,179,-2,0.6480446927374302,0.4088397790055249,0.23920491373190528,0.6,0.6,0.0,29,17,0.7741935483870968,0.47368421052631576,0.300509337860781,2,0.75,0.25,0.5,84.0,2.0,111.0,3285.0
17572,2022-06-08,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Rinderknech A.,Bonzi B.,60.0,58.0,946.0,971.0,2.1,1.72,2.39,1.65,2.39,1.75,2.14,1.69,0,52,33,19,0.5185185185185185,0.4,0.11851851851851847,0.2,0.4,-0.2,4,4,0.5,0.5,0.0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2.0,-2.0,-25.0
17573,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Griekspoor T.,Auger-Aliassime F.,56.0,9.0,984.0,3955.0,4.5,1.2,5.03,1.21,5.03,1.22,4.46,1.2,0,36,195,-159,0.39473684210526316,0.5939086294416244,-0.1991717873363612,0.6,0.6,0.0,3,23,0.4,0.72,-0.31999999999999995,0,0.5,0.5,0.0,2.0,11.0,-47.0,-2971.0
17574,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Brooksby J.,Gaston H.,34.0,66.0,1217.0,912.0,1.25,4.0,1.34,3.6,1.34,4.2,1.25,3.92,0,45,38,7,0.6170212765957447,0.5,0.11702127659574468,0.6,0.6,0.0,6,1,0.75,0.6666666666666666,0.08333333333333337,0,0.5,0.5,0.0,2.0,3.0,32.0,305.0
17575,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Ruusuvuori E.,Ivashka I.,62.0,49.0,945.0,1035.0,2.3,1.61,2.47,1.61,2.52,1.7,2.31,1.6,0,84,107,-23,0.5,0.5045871559633027,-0.004587155963302725,0.4,0.6,-0.19999999999999996,4,13,0.5,0.6,-0.09999999999999998,3,0.2,0.8,-0.6000000000000001,2.0,2.0,-13.0,-90.0
17576,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Majchrzak K.,Khachanov K.,81.0,23.0,774.0,1755.0,3.2,1.36,3.2,1.4,3.74,1.41,3.12,1.36,0,39,304,-265,0.3902439024390244,0.5555555555555556,-0.16531165311653118,0.6,0.8,-0.20000000000000007,4,29,0.3333333333333333,0.6451612903225806,-0.3118279569892473,2,0.25,0.75,-0.5,2.0,2.0,-58.0,-981.0
17577,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Mannarino A.,De Minaur A.,70.0,22.0,858.0,1825.0,3.2,1.36,3.06,1.43,3.21,1.43,2.97,1.38,1,361,188,173,0.4765840220385675,0.5578947368421052,-0.08131071480353774,0.4,0.4,0.0,66,21,0.6029411764705882,0.5652173913043478,0.03772378516624042,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,16.0,-48.0,-967.0
17578,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Simon G.,Medvedev D.,134.0,2.0,481.0,8160.0,10.0,1.06,9.04,1.09,10.0,1.09,8.6,1.06,0,313,308,5,0.5206349206349207,0.6870967741935484,-0.16646185355862775,0.4,0.6,-0.19999999999999996,44,39,0.5434782608695652,0.6341463414634146,-0.09066808059384945,3,0.8,0.2,0.6000000000000001,12.0,10.0,-132.0,-7679.0
17579,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Nakashima B.,Querrey S.,64.0,107.0,932.0,580.0,1.53,2.5,1.51,2.76,1.53,2.86,1.48,2.6,1,51,267,-216,0.5471698113207547,0.516728624535316,0.030441186785438723,0.6,0.6,0.0,2,61,0.5,0.6666666666666666,-0.16666666666666663,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,43.0,352.0
17580,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,1st Round,3.0,Simon G.,Duckworth J.,134.0,71.0,481.0,853.0,2.1,1.72,2.27,1.69,2.27,1.74,2.16,1.68,1,313,97,216,0.5206349206349207,0.40404040404040403,0.11659451659451664,0.4,0.2,0.2,44,11,0.5434782608695652,0.38461538461538464,0.15886287625418055,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.0,17.0,-63.0,-372.0
17581,2022-06-09,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,2nd Round,3.0,Fritz T.,Van Rijthoven T.,14.0,205.0,2920.0,298.0,1.2,4.5,1.22,4.96,1.22,5.25,1.19,4.7,0,264,2,262,0.5300751879699248,0.5,0.03007518796992481,0.6,0.5,0.09999999999999998,25,1,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0,0.5,0.5,0.0,15.0,2.0,191.0,2622.0
17582,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Fucsovics M.,Hurkacz H.,55.0,13.0,990.0,3258.0,3.0,1.4,3.02,1.44,3.22,1.44,2.89,1.4,1,200,168,32,0.49504950495049505,0.5529411764705883,-0.057891671520093224,0.6,0.6,0.0,19,16,0.47619047619047616,0.5555555555555556,-0.07936507936507942,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,10.0,-42.0,-2268.0
17583,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Kyrgios N.,Basilashvili N.,78.0,26.0,803.0,1663.0,1.28,3.75,1.32,3.77,1.37,3.77,1.3,3.41,1,228,264,-36,0.6608695652173913,0.4774436090225564,0.18342595619483487,0.6,0.4,0.19999999999999996,28,27,0.6333333333333333,0.4482758620689655,0.18505747126436778,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,-52.0,-860.0
17584,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Murray A.,Bublik A.,68.0,42.0,890.0,1108.0,1.66,2.2,1.72,2.25,1.78,2.3,1.65,2.21,1,273,151,122,0.7418181818181818,0.5032679738562091,0.23855020796197268,0.8,0.4,0.4,38,20,0.8,0.5909090909090909,0.2090909090909091,3,0.6,0.4,0.19999999999999996,2.0,2.0,-26.0,-218.0
17585,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Shapovalov D.,Otte O.,16.0,61.0,2531.0,945.0,1.4,3.0,1.4,3.23,1.43,3.33,1.38,2.99,0,236,41,195,0.5504201680672269,0.46511627906976744,0.0853038889974595,0.4,0.4,0.0,23,3,0.48,0.6,-0.12,0,0.5,0.5,0.0,16.0,3.0,45.0,1586.0
17586,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Struff J.L.,Sonego L.,103.0,32.0,613.0,1260.0,2.62,1.5,2.84,1.49,2.84,1.52,2.64,1.47,0,287,156,131,0.44982698961937717,0.4936708860759494,-0.04384389645657222,0.2,0.6,-0.39999999999999997,30,18,0.40625,0.65,-0.24375000000000002,0,0.5,0.5,0.0,3.0,3.0,-71.0,-647.0
17587,2022-06-09,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3.0,Tsitsipas S.,Stricker D.,5.0,200.0,6100.0,303.0,1.28,3.75,1.27,4.2,1.33,4.2,1.29,3.5,1,302,8,294,0.6677631578947368,0.6,0.06776315789473686,0.6,0.6,0.0,16,4,0.5,0.6666666666666666,-0.16666666666666663,0,0.5,0.5,0.0,10.0,2.0,195.0,5797.0
17588,2022-06-10,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Quarterfinals,3.0,Khachanov K.,Auger-Aliassime F.,23.0,9.0,1755.0,3955.0,3.4,1.33,3.24,1.4,3.4,1.4,3.16,1.35,0,305,196,109,0.5570032573289903,0.5959595959595959,-0.03895633863060566,0.8,0.8,0.0,30,24,0.65625,0.7307692307692307,-0.07451923076923073,2,0.5,0.5,0.0,1.0,1.0,-14.0,-2200.0
17589,2022-06-10,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Quarterfinals,3.0,Mannarino A.,Nakashima B.,70.0,64.0,858.0,932.0,2.0,1.8,2.05,1.86,2.06,1.88,1.99,1.81,1,362,52,310,0.47802197802197804,0.5555555555555556,-0.07753357753357754,0.6,0.8,-0.20000000000000007,67,3,0.6086956521739131,0.6,0.008695652173913104,2,0.5,0.5,0.0,1.0,1.0,-6.0,-74.0
17590,2022-06-10,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Quarterfinals,3.0,Ivashka I.,Medvedev D.,49.0,2.0,1035.0,8160.0,4.5,1.2,5.08,1.21,5.08,1.23,4.44,1.2,0,108,309,-201,0.509090909090909,0.6881028938906752,-0.1790119847997662,0.6,0.8,-0.20000000000000007,14,40,0.625,0.6428571428571429,-0.017857142857142905,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,-47.0,-7125.0
17591,2022-06-10,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Quarterfinals,3.0,Van Rijthoven T.,Gaston H.,205.0,66.0,298.0,912.0,2.0,1.8,1.98,1.92,2.15,1.92,1.99,1.82,1,3,39,-36,0.6,0.5121951219512195,0.08780487804878045,0.6666666666666666,0.8,-0.13333333333333341,2,2,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,-139.0,-614.0
17592,2022-06-10,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3.0,Berrettini M.,Sonego L.,10.0,32.0,3805.0,1260.0,1.44,2.75,1.44,3.04,1.47,3.15,1.41,2.87,1,178,157,21,0.65,0.4968553459119497,0.15314465408805034,0.6,0.8,-0.20000000000000007,30,19,0.78125,0.6666666666666666,0.11458333333333337,0,0.5,0.5,0.0,2.0,1.0,22.0,2545.0
17593,2022-06-10,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3.0,Tsitsipas S.,Murray A.,5.0,68.0,6100.0,890.0,1.61,2.3,1.62,2.46,1.7,2.56,1.61,2.3,0,303,274,29,0.6688524590163935,0.7427536231884058,-0.07390116417201231,0.8,0.8,0.0,17,39,0.5263157894736842,0.8048780487804879,-0.2785622593068037,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,63.0,5210.0
17594,2022-06-11,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Semifinals,3.0,Mannarino A.,Medvedev D.,70.0,2.0,858.0,8160.0,4.33,1.22,4.4,1.25,4.57,1.26,4.17,1.22,0,363,310,53,0.4794520547945205,0.6891025641025641,-0.20965050930804358,0.6,0.8,-0.20000000000000007,68,41,0.6142857142857143,0.6511627906976745,-0.03687707641196014,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,-68.0,-7302.0
17595,2022-06-11,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,Semifinals,3.0,Van Rijthoven T.,Auger-Aliassime F.,205.0,9.0,298.0,3955.0,5.5,1.14,6.09,1.16,6.09,1.17,5.52,1.14,1,4,197,-193,0.6666666666666666,0.5979899497487438,0.06867671691792288,0.75,0.8,-0.050000000000000044,3,25,0.8,0.7407407407407407,0.059259259259259345,0,0.5,0.5,0.0,1.0,1.0,-196.0,-3657.0
17596,2022-06-11,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,Semifinals,3.0,Berrettini M.,Otte O.,10.0,61.0,3805.0,945.0,1.4,3.0,1.39,3.28,1.44,3.28,1.37,3.03,1,179,42,137,0.6519337016574586,0.4772727272727273,0.17466097438473127,0.8,0.6,0.20000000000000007,31,4,0.7878787878787878,0.6666666666666666,0.12121212121212122,2,0.75,0.25,0.5,1.0,2.0,51.0,2860.0
17597,2022-06-11,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,Semifinals,3.0,Kyrgios N.,Murray A.,78.0,68.0,803.0,890.0,1.66,2.2,1.68,2.32,1.75,2.32,1.68,2.17,0,229,275,-46,0.6623376623376623,0.7436823104693141,-0.08134464813165176,0.8,1.0,-0.19999999999999996,29,40,0.6451612903225806,0.8095238095238095,-0.1643625192012289,5,0.2857142857142857,0.7142857142857143,-0.4285714285714286,2.0,1.0,-10.0,-87.0
17598,2022-06-12,2022,33,'s-Hertogenbosch,Rosmalen Grass Court Championships,ATP250,Outdoor,Grass,The Final,3.0,Van Rijthoven T.,Medvedev D.,205.0,2.0,298.0,8160.0,5.5,1.14,6.07,1.16,6.19,1.18,5.51,1.14,1,5,311,-306,0.7142857142857143,0.6900958466453674,0.024189867640346918,0.8,0.8,0.0,4,42,0.8333333333333334,0.6590909090909091,0.1742424242424243,0,0.5,0.5,0.0,1.0,1.0,-203.0,-7862.0
17599,2022-06-12,2022,34,Stuttgart,Mercedes Cup,ATP250,Outdoor,Grass,The Final,3.0,Berrettini M.,Murray A.,10.0,68.0,3805.0,890.0,1.9,1.9,1.97,1.93,1.97,2.0,1.87,1.92,1,180,276,-96,0.6538461538461539,0.7446043165467626,-0.09075816270060877,0.8,1.0,-0.19999999999999996,32,41,0.7941176470588235,0.813953488372093,-0.019835841313269542,2,0.5,0.5,0.0,1.0,1.0,58.0,2915.0
17600,2022-06-13,2022,35,Halle,Halle Open,ATP500,Outdoor,Grass,1st Round,3.0,Rublev A.,Basilashvili N.,8.0,25.0,4125.0,1628.0,1.25,4.0,1.31,3.72,1.32,4.26,1.28,3.58,0,293,265,28,0.6271186440677966,0.4756554307116105,0.15146321335618612,0.6,0.4,0.19999999999999996,16,28,0.6666666666666666,0.43333333333333335,0.23333333333333328,5,0.5714285714285714,0.42857142857142855,0.14285714285714285,12.0,4.0,17.0,2497.0
17601,2022-06-13,2022,35,Halle,Halle Open,ATP500,Outdoor,Grass,1st Round,3.0,Carreno Busta P.,Rune H.,19.0,28.0,1965.0,1429.0,2.1,1.72,2.14,1.78,2.24,1.85,2.06,1.75,1,296,43,253,0.610738255033557,0.4888888888888889,0.12184936614466818,0.2,0.8,-0.6000000000000001,11,0,0.38461538461538464,0.5,-0.11538461538461536,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,20.0,12.0,9.0,536.0
17602,2022-06-13,2022,35,Halle,Halle Open,ATP500,Outdoor,Grass,1st Round,3.0,Humbert U.,Albot R.,50.0,116.0,1009.0,524.0,1.36,3.2,1.38,3.26,1.44,3.44,1.37,3.05,1,123,180,-57,0.472,0.4065934065934066,0.06540659340659338,0.2,0.4,-0.2,20,18,0.6363636363636364,0.45,0.18636363636363634,0,0.5,0.5,0.0,6.0,5.0,66.0,485.0
